freq,unit,age,sex,geo\TIME_PERIOD	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y22,T,FI	75840 	76575 	75465 	73382 	73009 	72418 	69928 	65117 	63542 	61292 	59015 	56865 	62366 	65454 	66893 	66131 	64976 	64622 	64629 	65225 	67848 	68612 	67156 	65085 	63431 	62773 	66347 	66393 	68475 	68238 	69451 	67315 	67783 	65939 	63720 	62211 	60148 	61418 	60976 	60865 	61137 
A,NR,Y22,T,FR	: 	: 	: 	: 	: 	: 	867726 	877182 	882029 	901040 	894594 	870393 	816498 	763720 	743009 	764255 	756729 	776710 	823953 	820811 	818086 	779335 	792221 	805235 	810992 	800411 	803049 	797849 	797534 	785412 b	774310 	736178 	733375 	751047 p	758480 	751835 	766259 	773978 	813762 p	797408 p	782428 p
A,NR,Y22,T,FX	843573 	869266 	877169 	865774 	861124 	841045 	841398 	851190 	856914 	875638 	869436 	846123 	792559 	740181 	720324 	742461 	735422 	754617 	801579 	799789 	796689 	756596 	768916 	780956 	787289 	777502 	779135 	773766 	773265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68566 	71730 	75519 	72868 	72291 	70454 	72660 	: 	74503 	61500 b	45900 	43400 	44617 	44519 	46152 	42524 	40711 	42589 	43414 	43456 
A,NR,Y22,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56816 	58389 	58532 	57521 	57415 	57152 	57930 	56148 	54060 	53148 	53223 	51014 	50368 	50268 	45838 	46478 	45249 	44588 	46076 	45401 	42958 	41111 	40521 	39234 	39404 
A,NR,Y22,T,HU	122980 	127098 	127665 	128429 	131879 	138688 	144836 	144274 	144348 	141949 	145983 	148143 	176203 	183545 	175182 	168318 	162350 	157265 	150037 	143629 	135055 	130580 	129484 	135378 	131565 	127661 	127098 	123911 	127229 	128420 	123492 	119102 	117415 	115039 	109583 	101965 	97923 	95522 	105169 	104798 	103715 
A,NR,Y22,T,IE	: 	57325 	58029 	56907 	54282 	52155 	51921 	54902 	57239 	58694 	58879 	58511 	59390 	59764 	58828 	59711 	62056 	66237 	68883 	68928 	68717 	68560 	73367 	76391 	72680 	66015 	59466 	56804 	56484 	54800 	54620 	54058 	54678 	56622 	59617 	63023 	63218 	62647 	62277 	63242 	65901 
A,NR,Y22,T,IS	4429 	4520 	4470 	4461 	4527 	4238 	4021 	4124 	3855 	4101 	4455 	4330 	3992 	4168 	4184 	3990 	4182 	4599 	4616 	4372 	4367 	4370 	4340 	4416 	4438 	4558 	4930 	4795 	5067 	4878 	5043 	5145 	5048 	5021 	5219 	5161 	5026 	5074 	5448 	4912 	4939 
A,NR,Y22,T,IT	884054 	911179 	965926 	947041 	943323 	915495 	903641 	922245 	892841 	902532 	881481 	865710 	860535 	821223 	773620 	732861 	706273 	672028 	650621 	643386 	639224 	615714 	603119 	604671 	596519 	600267 	623820 	618115 	625991 	620480 	622716 	599431 	588669 	586266 	591595 b	590999 	593757 	583508 	595721 	586922 	587370 
A,NR,Y22,T,LI	469 	494 	505 	485 	488 	505 	559 	538 	537 	481 	455 	508 	437 	435 	458 	442 	389 	410 	457 	431 	449 	418 	444 	440 	408 	437 	469 	454 	450 	464 	429 	461 	425 	472 	444 	467 	410 	420 	420 	410 	419 
A,NR,Y22,T,LT	59328 	57857 	57279 	54922 	55906 	55412 	54496 	55782 	57765 	56690 	55265 	51987 	49648 	48391 	48079 	46784 	46406 	46213 	46479 	46871 	45949 	47883 	47204 	47063 	48306 	46975 	42923 	41774 	43104 	43099 	42519 	37757 	32506 	30804 	29363 	28638 	28672 	28516 	27508 	26642 	26043 
A,NR,Y22,T,LU	5944 	6064 	5942 	5938 	5754 	5748 	5553 	5470 	5299 	5517 	5228 	4937 	4762 	4981 	4891 	4926 	5113 	4945 	5127 	5566 	5580 	5472 	5636 	5616 	5809 	5885 	6150 	6373 	6658 	6634 	6882 	6992 	7306 b	7344 	7632 	7728 	7363 	7541 	7858 	7443 	7490 
A,NR,Y22,T,LV	39665 	38645 	37541 	36093 	37043 	37167 	37095 	36810 	37612 	37812 	34292 	32689 	33007 	33027 	33044 	32026 	31542 	31575 	32126 	32437 	33582 	35260 	34863 	34592 	34967 	33647 	31522 	29664 	29119 	27239 	26065 	22247 	20061 	18316 	16818 	16267 	15855 	16623 	17840 	17192 	17470 
A,NR,Y22,T,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	360 	323 
A,NR,Y22,T,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73114 	68956 	71387 	72800 	73663 	72442 	67877 	65638 	61503 	45847 be	45646 e	42723 e	39714 e	34665 e	31845 e	28227 e	23467 e	23231 ep	19764 ep	22012 e
A,NR,Y22,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8783 	8675 	8861 	8890 	8764 	8683 	8482 	8249 	8812 	8693 	8787 	8631 	7957 	8072 	7988 	8397 	7978 	7976 	8453 	8055 	7834 	7863 	7390 	7613 	7119 	6635 
A,NR,Y22,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	30433 	31159 	31110 	31818 	32554 	33001 	32287 	32637 	33179 	32536 	32855 	33407 	32969 	33182 	33119 	32536 	33215 	33028 	31607 	31401 	31992 	30981 	29714 	29864 	28353 	27629 	25713 	25437 	20617 b	21914 	21403 	21442 
A,NR,Y22,T,MT	5341 	5321 	5217 	4997 	4669 	4719 	4668 b	4759 	4860 	5109 	5257 	5362 	5351 	5757 	5828 	5795 	5848 	6144 	5998 	5886 	6168 	5900 	5723 	5674 	5673 	5792 	5990 	6062 	5972 	5961 	6015 	5959 	5824 	6043 	6260 	6440 	6006 	5680 	6312 	6026 	5934 
A,NR,Y22,T,NL	253070 	256793 	259961 	254511 	250003 	248231 	250258 	262717 	255774 	245005 	231042 	210937 	202241 	192712 	191318 	189010 	192012 	191963 	198943 	196364 	190898 	188814 	192980 	195373 	201497 	203875 	204957 	207969 	216024 	215454 	213499 	212818 	215345 	211308 	212854 	216297 	222345 	227225 	237418 	235887 	236829 
A,NR,Y22,T,NO	61725 	63206 	65593 	66749 	67952 	67119 	68247 	68792 	65830 	66926 	65934 	63034 	61672 	58467 	55877 	53932 	54909 	54890 	54863 	54472 	55202 	54340 	54936 	56352 	58294 	60124 	64081 	66517 	68764 	68914 	68482 	67837 	68046 	68381 	69204 	67817 	66360 	67331 	68119 	66024 	64985 
A,NR,Y22,T,PL	552989 	: 	: 	: 	: 	483038 	492809 	492796 	519647 	536664 	558871 	568571 	594179 	616774 	635992 	611755 	619841 	635640 	644716 	633499 	663251 	689795 	673686 	652836 	608240 	568388 	559438 	544401 	540841 	528704 	498739 	479561 	459894 	432048 	420019 	403457 	379396 bep	368463 ep	366070 ep	356260 ep	342784 ep
A,NR,Y22,T,PT	167645 	167714 	167666 	162155 	158250 	154427 	153744 	153731 	157612 	160375 	162507 	160865 	165497 	167994 	167393 	161698 	154270 	151167 	152641 	146870 	143584 	136559 	133005 	123820 	119564 	117243 	116764 	114269 	114648 	113786 	111357 	110288 	105730 	106105 	107509 	109389 	110479 	114493 	118370 	110797 	113304 
A,NR,Y22,T,RO	281797 	273561 	270414 	263470 	257160 	483410 	477513 	403237 	379442 	337005 	351311 	347207 	404110 	399561 	399458 	398597 	387124 	355976 	346884 	341710 	336941 	319711 	322795 	305282 	290498 	287788 	287281 	287890 	250798 	223827 	218448 	212930 	215762 	203161 	197923 	202022 e	202062 e	192200 e	195696 e	190894 e	192840 e
A,NR,Y22,T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104516 	103921 	103658 	102472 	103094 	101415 	101991 	103294 	103083 	98863 	96202 	96002 	91687 	86500 	85774 	86040 	82790 	82687 	80819 	81002 	76737 	72826 	69886 	67850 	66216 b	69560 	68864 
A,NR,Y22,T,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2601569 	2550013 	2482607 	2574766 	2560981 	2470833 	: 	: 	1993047 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,T,SE	110942 	116564 	126294 	126253 	126503 	126129 	118889 	112855 	114300 	118438 	117989 	115621 	116477 	110221 	104774 	102375 	100021 	103586 	105887 	103301 	103471 	103086 	106408 	111794 	115665 	118592 	126409 	129507 	137497 	137057 	135798 	131931 	129793 	122839 	115971 	112295 	114536 	119291 	116256 	114523 	118832 
A,NR,Y22,T,SI	29989 	29864 	30198 	31290 	31434 	30271 	29167 	28398 	27481 	28169 	28877 	29172 	29029 	29876 	30214 	30117 	30428 	30528 	30340 	29634 	28464 	27513 	27005 	26427 	26254 	27026 	26516 	24335 	23122 	22506 	20914 	20732 	20484 	20072 	20709 	20740 	20433 	19977 	21086 	20581 	20628 
A,NR,Y22,T,SK	78443 	81498 	81672 	78777 	76297 	72793 	72021 	74643 	76309 	78696 	83459 	88294 	92999 	93556 	95050 	95291 	94879 	96113 	91826 	90260 	89828 	88560 	87987 	87831 	84710 	81831 	80875 	78366 	78320 	77030 	73557 	72393 	65865 	61087 	59798 	58586 	56845 	55329 	54357 	50842 	50027 
A,NR,Y22,T,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	276 	305 	: 	: 	: 	: 	319 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,T,TR	893374 	908522 	923927 	939594 	955526 	971730 	1061115 	1107137 	1155628 	1201121 	1243612 	1279082 	1306066 	1329060 	1351060 	1367028 	: 	: 	: 	: 	: 	: 	: 	1246998 	1256488 	1251509 	1256549 	1259837 	1228416 	1229534 	1230924 	1274166 	1307971 	1269129 	1288531 	1340792 	1345194 	1366017 	1354220 	1321458 	1234666 
A,NR,Y22,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	800313 	785859 	767130 	789009 	742963 	717720 	673409 	646471 	615346 	548143 	510561 	483244 	464281 	446051 	413289 	396718 	374826 	: 	: 	: 
A,NR,Y22,T,UK	937059 	956700 	965504 	951992 	933265 	915042 	897743 	877357 	864431 	849770 	809207 	761300 	723653 	700351 	678266 	670957 	697448 	739376 	761852 	758695 	765104 	787729 	814745 	829939 	822459 	832696 	851778 	860784 	876044 	877983 	861387 	853611 	843098 	834269 	839540 	: 	: 	: 	: 	: 	: 
A,NR,Y22,T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34337 p	30459 	30715 	31159 	29682 	30059 	28093 	: 	: 	: 
A,NR,Y23,F,AD	: 	455 	452 	452 	457 	415 	459 	579 	593 	571 	537 	551 	507 	562 	483 	437 	443 	387 	384 	455 	516 	562 	540 	496 	467 	468 	406 	406 	381 	: 	: 	: 	: 	: 	367 	: 	: 	: 	: 	: 	: 
A,NR,Y23,F,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23112 	22593 	23360 	23164 	25067 	23898 	24631 	25589 	22773 	22083 	22872 	23750 	24480 	24503 	24201 	24836 	25604 	24472 	23703 	21729 	20393 	21386 	: 	13950 
A,NR,Y23,F,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28954 	29690 	30784 	32219 	32067 	: 	: 	: 	: 	29428 	25391 	22267 	19945 	20143 	18088 	16940 	: 	14896 	17263 	: 
A,NR,Y23,F,AT	65206 	65563 	66661 	66091 	64688 	64764 	64797 	65663 	64971 	60606 	58906 	56402 	52483 	51521 	49279 	46755 	45970 	46111 	47329 	50650 	53372 	54276 	52405 	52769 	51817 	52009 	51977 	52680 	53729 	54267 	55790 	55682 	55740 	54482 	53212 	53439 	51457 	49748 	49323 	50073 	48716 
A,NR,Y23,F,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76100 	79200 	82300 	89200 	94232 	93949 	97120 	95354 	95501 	90184 	87274 	85874 	82469 	77056 	73292 	64857 	65641 	: 	58384 	57427 
A,NR,Y23,F,BE	78925 	77103 	78415 	80002 	76835 	74831 	71906 	70876 	70891 	70980 	71085 	68471 	65780 	63349 	61115 	62072 	63066 	63769 	64167 	66032 	65675 	64810 	63982 	64418 	64469 	66321 	67782 	69306 	70016 	71413 	71654 	71087 	69022 	66304 	66616 	67563 	67401 	66818 	68025 	69665 	68818 
A,NR,Y23,F,BG	61746 	60018 	58976 	57705 	56218 	51790 	51858 	58633 	60539 	58149 	57153 	55378 	59201 	64643 	62616 	63019 	61789 	55215 	54842 	51383 	50266 	48990 	48768 	48036 	47584 	48734 	47603 	48265 	43706 	42512 	38563 	34839 	32771 	30541 	26981 	26477 	24624 	24908 	27970 	27752 	26208 
A,NR,Y23,F,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78364 	84444 	82324 	81302 	: 	75447 	76017 	73165 	68456 	65216 	64224 	56980 	53368 	49286 	: 	: 	: 	: 	: 	: 
A,NR,Y23,F,CH	49687 	50753 	52653 	53905 	52966 	52800 	52559 	52061 	50716 	49053 	48374 	46423 	44039 	42932 	41407 	41551 	41434 	42138 	43259 	44393 	44237 	45074 	44181 	45121 	46145 	47096 	47603 	49396 	49307 	50518 	50811 	50934 	49232 	48342 	47964 	48213 	47405 	46964 	46743 	47735 	45841 
A,NR,Y23,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	4297 	4636 	4691 	4796 	4702 	4972 	4723 	5086 	5079 	5215 	5429 	5773 	5853 	5752 	6235 	6492 	6509 	6946 	7040 	7438 	6861 	6826 	6462 	6671 	6386 	6053 	5796 	5879 	5517 	5452 	5451 	5497 	5320 
A,NR,Y23,F,CZ	62372 	63546 	70673 	73011 	69592 	66777 	64996 	64809 	67599 	70934 	73681 	78501 	85708 	92511 	92205 	89486 	86809 	84922 	81862 	73518 	69365 	68995 	67011 	67889 	68506 	67145 	66287 	67590 	65275 	65678 	64448 	60881 	60742 	54361 	49437 	47005 	46234 b	46339 	48908 	50521 	51067 
A,NR,Y23,F,DE	502918 	507422 	529078 	531482 	527232 	540866 	649771 	634573 	609730 	566812 	543022 	490651 	446796 	439118 	429879 	444012 	452832 	460135 	469301 	495436 	492655 	492833 	479663 	473978 	472529 	485301 	479570 b	492088 	484370 	494482 	456828 	450279 	446961 	437546 	436558 	450406 	454023 	443280 	435255 b	442834 	427140 
A,NR,Y23,F,DE_TOT	643046 	646374 	669682 	669243 	659715 	665047 	649771 	634573 	609730 	566812 	543022 	490651 	446796 	439118 	429879 	444012 	452832 	460135 	469301 	495436 	492655 	492833 	479663 	473978 	472529 	485301 	479570 b	492088 	484370 	494482 	456828 	450279 	446961 	437546 	436558 	450406 	454023 	443280 	435255 b	442834 	427140 
A,NR,Y23,F,DK	37086 	37755 	40049 	40393 	41539 	42977 	39914 	36781 	35459 	35929 	37606 	38452 	36800 	36951 	37589 	34163 	32830 	33156 	31988 	31240 	29238 	29086 	28733 	29424 	30912 	31683 	32192 	33734 	35150 	36357 	36619 	38339 	38338 	39917 	39511 	38262 	37901 	37345 	37713 	38636 	37904 
A,NR,Y23,F,EE	11562 	11160 	10802 	10678 	10316 	9941 	9923 	10131 	10194 	10216 	10032 	9748 	9294 	9480 	9228 	9680 	9550 	9430 	9380 	9450 	9430 	9520 	9730 	9800 	9480 	9500 	9860 	9923 	9680 	9009 	8057 	8087 	6964 	6778 	6523 	6441 	5985 	5882 	6265 	6670 	6487 
A,NR,Y23,F,EL	66600 	70990 	71479 	72312 	73942 	76144 	80746 	82289 	79924 	80538 	78120 	80334 	80902 	83800 	82614 	81945 	80522 	78682 	79535 	79656 	78443 	75996 	72506 	68502 	65239 	65433 	: 	63706 	60844 	59373 	57964 	55249 	52879 	52952 	52201 	52162 	51296 	49574 	48917 	50375 	50826 
A,NR,Y23,F,ES	300341 	304366 	312626 	324891 	317801 	316615 	320167 	316108 	318694 	322791 	325980 	331828 	332278 	339201 	341251 	342337 	332149 	329163 	321772 	318328 	308182 	300701 	290668 	289313 	281209 	271136 	261763 	255690 	247137 	238633 	233189 	234376 	227537 	222608 	224494 	229930 	233458 	229640 	244497 	255147 	259020 
A,NR,Y23,F,FI	36956 	36882 	37391 	36870 	35974 	36011 	35549 	34506 	31842 	31262 	30228 	28681 	27659 	30706 	31908 	32661 	32420 	31809 	31816 	31630 	32083 	33164 	33704 	33165 	32108 	31175 	30906 	32698 	32788 	33720 	33694 	34110 	33210 	33338 	32308 	31092 	30585 	29435 	29932 	29883 	30153 
A,NR,Y23,F,FR	: 	: 	: 	: 	: 	: 	429508 	430603 	435509 	436664 	446469 	442771 	430685 	404400 	379360 	369168 	379569 	377517 	388523 	413979 	411965 	410162 	388231 	394687 	400298 	401988 	394910 	398392 	393954 	394244 b	385797 	378517 	361502 	362473 p	369435 	370715 	369424 	380126 	379614 p	400417 p	391265 p
A,NR,Y23,F,FX	426624 	420152 	433059 	436101 	429077 	427229 	415480 	416918 	422093 	423849 	433443 	429868 	418021 	392027 	367135 	357977 	368769 	366751 	377074 	401927 	400288 	398687 	376811 	382766 	387788 	390034 	383433 	386559 	382280 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y23,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34071 	33922 	35325 	37450 	36241 	35506 	35061 	: 	38565 	31900 b	26300 	22000 	20709 	21029 	20803 	21827 	19892 	20033 	20587 	20835 
A,NR,Y23,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27719 	27896 	28599 	28546 	28385 	28264 	28135 	28385 	27682 	26627 	26037 	25965 	24854 	24734 	24438 	22267 	22534 	22163 	21713 	22257 	21994 	21057 	19983 	19717 	18938 
A,NR,Y23,F,HU	64313 	59733 	61549 	61782 	62350 	62483 	67940 	71240 	70267 	70737 	69354 	71254 	72258 	85965 	89397 	85207 	82419 	79296 	76318 	73360 	70231 	66346 	64554 	64057 	66808 	65464 	62496 	59595 	59956 	61691 	61936 	59307 	57575 	57159 	55925 	53031 	48731 	47646 	49165 	51473 	50844 
A,NR,Y23,F,IE	: 	27575 	27560 	27326 	26256 	25154 	24479 	24846 	26230 	27179 	28398 	28538 	28245 	28612 	29310 	28399 	28599 	31322 	33305 	34796 	34885 	35305 	38248 	39556 	39212 	36247 	31954 	29410 	28063 	28026 	27572 	27039 	26807 	27190 	28332 	29628 	30437 	30491 	31028 	30666 	30595 
A,NR,Y23,F,IS	2060 	2164 	2191 	2272 	2201 	2212 	2075 	1971 	2067 	1865 	1983 	2195 	2110 	1956 	2076 	2046 	2023 	2092 	2267 	2241 	2113 	2150 	2211 	2231 	2275 	2160 	2219 	2383 	2348 	2504 	2343 	2443 	2621 	2578 	2547 	2614 	2551 	2559 	2695 	2508 	2398 
A,NR,Y23,F,IT	432150 	436332 	449096 	475535 	467205 	465780 	451746 	449275 	453641 	439148 	443938 	433623 	427393 	425103 	406568 	382855 	362946 	348868 	332575 	325371 	320757 	316881 	305090 	305284 	305944 	298617 	300985 	310649 	307613 	309559 	304910 	305212 	293110 	286044 	282222 b	283094 	281499 	277904 	280399 	285778 	282297 
A,NR,Y23,F,LI	257 	255 	274 	276 	269 	258 	267 	301 	271 	253 	236 	240 	276 	222 	241 	215 	208 	214 	193 	233 	200 	224 	218 	211 	218 	212 	215 	223 	211 	239 	216 	226 	231 	194 	229 	218 	231 	213 	227 	205 	203 
A,NR,Y23,F,LT	30810 	29741 	28530 	28093 	27048 	27277 	27115 	26890 	26198 	27347 	27544 	26826 	25279 	24431 	23795 	23391 	22898 	22569 	22777 	22390 	22230 	21738 	22918 	22909 	23086 	22944 	21336 	19867 	19725 	20350 	20337 	20179 	17612 	15303 	14828 	14284 	14077 	13766 	14000 	13478 	13021 
A,NR,Y23,F,LU	3085 	3086 	3049 	2925 	3006 	2935 	2895 	2789 	2784 	2706 	2819 	2670 	2489 	2408 	2564 	2468 	2594 	2626 	2511 	2627 	2762 	2867 	2792 	2830 	2863 	2966 	3023 	3336 	3306 	3237 	3374 	3539 	3650 b	3818 	3855 	3906 	3965 	3848 	3930 	4093 	3891 
A,NR,Y23,F,LV	20178 	19866 	19356 	18780 	17689 	17597 	17488 	17494 	16749 	18015 	18088 	16123 	15389 	15740 	15916 	15730 	15613 	15383 	15435 	15611 	15666 	16067 	16910 	16860 	16305 	16314 	15779 	15048 	14174 	13966 	12920 	12392 	10672 	9640 	8672 	7928 	7683 	7545 	8148 	8670 	8357 
A,NR,Y23,F,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181 	189 
A,NR,Y23,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33240 	32727 	33711 	35375 	35493 	36182 	35782 	33199 	32243 	23966 be	22187 e	22268 e	20420 e	18915 e	16369 e	15168 e	12149 e	11191 ep	11038 ep	11081 e
A,NR,Y23,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4335 	4297 	4374 	4387 	4346 	4248 	4255 	4182 	3968 	4277 	4186 	4425 	4095 	3854 	3821 	3827 	3934 	3738 	3829 	4045 	3840 	3703 	3720 	3526 	3458 	3393 
A,NR,Y23,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	14500 	14841 	15343 	15184 	15676 	15842 	16242 	15794 	15872 	15476 	15757 	15979 	16174 	15980 	16219 	16189 	15961 	16020 	16085 	15335 	15223 	15526 	15110 	14475 	14621 	13649 	13362 	12437 	10311 b	9890 	10642 	10475 
A,NR,Y23,F,MT	2777 	2730 	2570 	2488 	2450 	2272 	2342 b	2268 	2264 	2342 	2484 	2563 	2558 	2542 	2756 	2819 	2890 	2848 	2985 	2923 	2905 	3090 	2848 	2772 	2769 	2695 	2807 	2930 	3068 	2966 	3024 	2966 	2947 	2933 	3002 	3117 	2841 	2787 	2920 	3202 	2808 
A,NR,Y23,F,NL	124788 	124843 	126236 	127760 	125110 	123064 	122251 	123831 	129564 	126537 	120705 	114676 	105221 	100884 	96636 	95193 	94933 	96511 	96346 	99349 	98385 	94990 	93994 	96056 	98303 	101473 	102132 	102941 	104234 	107410 	107392 	106518 	106520 	107619 	105833 	106212 	107411 	111617 	115018 	119449 	117711 
A,NR,Y23,F,NO	30149 	30245 	31251 	32089 	32517 	32833 	32876 	33409 	33750 	32411 	33052 	32569 	30998 	30758 	29133 	27835 	26753 	27176 	27423 	27226 	27450 	27509 	27000 	27619 	28267 	29126 	30723 	32440 	33443 	34511 	34230 	33535 	33339 	33310 	33285 	33822 	32860 	32474 	33088 	33472 	32524 
A,NR,Y23,F,PL	276972 	: 	: 	: 	: 	239264 	235171 	239491 	239269 	253823 	262410 	273574 	279317 	290461 	302964 	303275 	300069 	304870 	311991 	317457 	311561 	324877 	338830 	330637 	320813 	290145 	278017 	274340 	266319 	264540 	258425 	244398 	235001 	226177 	212307 	205565 	193237 bep	185101 ep	180321 ep	179169 	174732 
A,NR,Y23,F,PT	81832 	82677 	81907 	81832 	78813 	76544 	75304 	75172 	75215 	77041 	79195 	80267 	79403 	81886 	82690 	82757 	80959 	76800 	75127 	75766 	72532 	71048 	67042 	65421 	60769 	59087 	58026 	57391 	55913 	56003 	55584 	55102 	54224 	51757 	51987 	52733 	54055 	54243 	56731 	58914 	55606 
A,NR,Y23,F,RO	144713 	137462 	133430 	131461 	128871 	125653 	236181 	224784 	197774 	187512 	172282 	171801 	167323 	195302 	194123 	194562 	194777 	176388 	169925 	169406 	166801 	159172 	156303 	148955 	142778 	141670 	141178 	141203 	137904 	119103 	106417 	102570 	101290 	103083 	97530 	95458 e	96385 e	94422 e	94222 e	96184 e	92822 e
A,NR,Y23,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51166 	51533 	51133 	50753 	50074 	50519 	49942 	50020 	50714 	50774 	48402 	47141 	45247 	44490 	42307 	41867 	42121 	40425 	40066 	39189 	39166 	37193 	35453 	34050 	32019 b	32439 	33953 
A,NR,Y23,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1221288 	1282471 	1264745 	1231713 	1273411 	1259906 	: 	: 	1125541 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y23,F,SE	53414 	54602 	57015 	62206 	62000 	62247 	61818 	58645 	55514 	56880 	58667 	58129 	56971 	57252 	54350 	51740 	50562 	49743 	51571 	52537 	51469 	51267 	51416 	52961 	55603 	57893 	59627 	62588 	64449 	68255 	67789 	67142 	65697 	64263 	60187 	57084 	54727 	54498 	54789 	55751 	56162 
A,NR,Y23,F,SI	15314 	14986 	15403 	15401 	15996 	15760 	15496 	14425 	14052 	13703 	13755 	14240 	14217 	14011 	14604 	14836 	14551 	14553 	14662 	14927 	14319 	13902 	13478 	13112 	12952 	12630 	12928 	12691 	11796 	11361 	10963 	10168 	10082 	10042 	9812 	9804 	9801 	9519 	9529 	10035 	9730 
A,NR,Y23,F,SK	39779 	38145 	39630 	39732 	38640 	37396 	35527 	35094 	36512 	37275 	38613 	41192 	43499 	45609 	46146 	46457 	45996 	46855 	47202 	44696 	44053 	43591 	43230 	43143 	42965 	41379 	40256 	39712 	38553 	38298 	37831 	36029 	35294 	32396 	29857 	28986 	28528 	27608 	27152 	26584 	24642 
A,NR,Y23,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	135 	: 	: 	: 	: 	148 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y23,F,TR	435247 	431407 	427602 	423829 	420091 	416385 	507541 	525055 	546060 	568060 	589055 	608552 	625038 	638033 	649530 	660027 	: 	: 	: 	: 	: 	: 	: 	613807 	612915 	618810 	614656 	616296 	616785 	603742 	602535 	604028 	627439 	642335 	623356 	632319 	651538 	662514 	667748 	656780 	643791 
A,NR,Y23,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	356320 	391441 	384838 	376002 	386098 	363074 	350939 	330232 	314809 	284466 	266380 	248188 	233980 	225420 	216832 	200595 	193090 	: 	: 	: 
